id,agent_past_pos,robot_past_pos,predicted_target_pos
221,"[[4.32, 4.2, 4.06, 3.91, 3.76, 3.63, 3.51, 3.4, 3.31, 3.23], [3.63, 3.59, 3.55, 3.51, 3.46, 3.43, 3.4, 3.37, 3.34, 3.31]]","[[5.529886002325827, 5.355970233091546, 5.183530284724786, 5.012254740926946, 4.841728378809712, 4.67157944577828, 4.50145474322235, 4.331119305082803, 4.16046378036055, 3.989473214145339], [4.3778243619777575, 4.331420642173755, 4.279802193850804, 4.224442568700752, 4.166816534453531, 4.108085447384882, 4.049284209470564, 3.9910962509756276, 3.933853855133273, 3.8776201795873746]]","[1.134878854751587, 3.074934480190277]"
222,"[[4.2, 4.06, 3.91, 3.76, 3.63, 3.51, 3.4, 3.31, 3.23, 3.15], [3.59, 3.55, 3.51, 3.46, 3.43, 3.4, 3.37, 3.34, 3.31, 3.28]]","[[5.355970233091546, 5.183530284724786, 5.012254740926946, 4.841728378809712, 4.67157944577828, 4.50145474322235, 4.331119305082803, 4.16046378036055, 3.989473214145339, 3.818190671192891], [4.331420642173755, 4.279802193850804, 4.224442568700752, 4.166816534453531, 4.108085447384882, 4.049284209470564, 3.9910962509756276, 3.933853855133273, 3.8776201795873746, 3.8222822135988883]]","[1.2457746505737304, 3.071449815034866]"
223,"[[4.06, 3.91, 3.76, 3.63, 3.51, 3.4, 3.31, 3.23, 3.15, 3.07], [3.55, 3.51, 3.46, 3.43, 3.4, 3.37, 3.34, 3.31, 3.28, 3.25]]","[[5.183530284724786, 5.012254740926946, 4.841728378809712, 4.67157944577828, 4.50145474322235, 4.331119305082803, 4.16046378036055, 3.989473214145339, 3.818190671192891, 3.6467198401432395], [4.279802193850804, 4.224442568700752, 4.166816534453531, 4.108085447384882, 4.049284209470564, 3.9910962509756276, 3.933853855133273, 3.8776201795873746, 3.8222822135988883, 3.7675304638629963]]","[1.3589986038208006, 3.0437012910842896]"
224,"[[3.91, 3.76, 3.63, 3.51, 3.4, 3.31, 3.23, 3.15, 3.07, 3.0], [3.51, 3.46, 3.43, 3.4, 3.37, 3.34, 3.31, 3.28, 3.25, 3.23]]","[[5.012254740926946, 4.841728378809712, 4.67157944577828, 4.50145474322235, 4.331119305082803, 4.16046378036055, 3.989473214145339, 3.818190671192891, 3.6467198401432395, 3.4752316585143905], [4.224442568700752, 4.166816534453531, 4.108085447384882, 4.049284209470564, 3.9910962509756276, 3.933853855133273, 3.8776201795873746, 3.8222822135988883, 3.7675304638629963, 3.7128330821922897]]","[1.4861781597137451, 3.0382782477140426]"
225,"[[3.76, 3.63, 3.51, 3.4, 3.31, 3.23, 3.15, 3.07, 3.0, 2.94], [3.46, 3.43, 3.4, 3.37, 3.34, 3.31, 3.28, 3.25, 3.23, 3.2]]","[[4.841728378809712, 4.67157944577828, 4.50145474322235, 4.331119305082803, 4.16046378036055, 3.989473214145339, 3.818190671192891, 3.6467198401432395, 3.4752316585143905, 3.3038633778018003], [4.166816534453531, 4.108085447384882, 4.049284209470564, 3.9910962509756276, 3.933853855133273, 3.8776201795873746, 3.8222822135988883, 3.7675304638629963, 3.7128330821922897, 3.6577611985708725]]","[1.6086232089996337, 3.0340430408716204]"
226,"[[3.63, 3.51, 3.4, 3.31, 3.23, 3.15, 3.07, 3.0, 2.94, 2.9], [3.43, 3.4, 3.37, 3.34, 3.31, 3.28, 3.25, 3.23, 3.2, 3.18]]","[[4.67157944577828, 4.50145474322235, 4.331119305082803, 4.16046378036055, 3.989473214145339, 3.818190671192891, 3.6467198401432395, 3.4752316585143905, 3.3038633778018003, 3.1327722216706726], [4.108085447384882, 4.049284209470564, 3.9910962509756276, 3.933853855133273, 3.8776201795873746, 3.8222822135988883, 3.7675304638629963, 3.7128330821922897, 3.6577611985708725, 3.6018343151093912]]","[1.7797440528869628, 3.0814825820922853]"
227,"[[3.51, 3.4, 3.31, 3.23, 3.15, 3.07, 3.0, 2.94, 2.9, 2.88], [3.4, 3.37, 3.34, 3.31, 3.28, 3.25, 3.23, 3.2, 3.18, 3.16]]","[[4.50145474322235, 4.331119305082803, 4.16046378036055, 3.989473214145339, 3.818190671192891, 3.6467198401432395, 3.4752316585143905, 3.3038633778018003, 3.1327722216706726, 2.885254837391295], [4.049284209470564, 3.9910962509756276, 3.933853855133273, 3.8776201795873746, 3.8222822135988883, 3.7675304638629963, 3.7128330821922897, 3.6577611985708725, 3.6018343151093912, 3.5192379363112827]]","[1.9745474505424498, 3.1798967792093755]"
228,"[[3.4, 3.31, 3.23, 3.15, 3.07, 3.0, 2.94, 2.9, 2.88, 2.85], [3.37, 3.34, 3.31, 3.28, 3.25, 3.23, 3.2, 3.18, 3.16, 3.15]]","[[4.331119305082803, 4.16046378036055, 3.989473214145339, 3.818190671192891, 3.6467198401432395, 3.4752316585143905, 3.3038633778018003, 3.1327722216706726, 2.885254837391295, 2.7759699509694338], [3.9910962509756276, 3.933853855133273, 3.8776201795873746, 3.8222822135988883, 3.7675304638629963, 3.7128330821922897, 3.6577611985708725, 3.6018343151093912, 3.5192379363112827, 3.478516997459054]]","[2.3334803342819215, 3.3475927352905273]"
229,"[[3.31, 3.23, 3.15, 3.07, 3.0, 2.94, 2.9, 2.88, 2.85, 2.83], [3.34, 3.31, 3.28, 3.25, 3.23, 3.2, 3.18, 3.16, 3.15, 3.14]]","[[4.16046378036055, 3.989473214145339, 3.818190671192891, 3.6467198401432395, 3.4752316585143905, 3.3038633778018003, 3.1327722216706726, 2.885254837391295, 2.7759699509694338, 2.722871196966932], [3.933853855133273, 3.8776201795873746, 3.8222822135988883, 3.7675304638629963, 3.7128330821922897, 3.6577611985708725, 3.6018343151093912, 3.5192379363112827, 3.478516997459054, 3.4628060859988308]]","[2.45226140499115, 3.453221961259842]"
230,"[[3.23, 3.15, 3.07, 3.0, 2.94, 2.9, 2.88, 2.85, 2.83, 2.82], [3.31, 3.28, 3.25, 3.23, 3.2, 3.18, 3.16, 3.15, 3.14, 3.13]]","[[3.989473214145339, 3.818190671192891, 3.6467198401432395, 3.4752316585143905, 3.3038633778018003, 3.1327722216706726, 2.885254837391295, 2.7759699509694338, 2.722871196966932, 2.6903980219298385], [3.8776201795873746, 3.8222822135988883, 3.7675304638629963, 3.7128330821922897, 3.6577611985708725, 3.6018343151093912, 3.5192379363112827, 3.478516997459054, 3.4628060859988308, 3.461655991030152]]","[2.272357769012451, 3.516507272720337]"
231,"[[3.15, 3.07, 3.0, 2.94, 2.9, 2.88, 2.85, 2.83, 2.82, 2.8], [3.28, 3.25, 3.23, 3.2, 3.18, 3.16, 3.15, 3.14, 3.13, 3.12]]","[[3.818190671192891, 3.6467198401432395, 3.4752316585143905, 3.3038633778018003, 3.1327722216706726, 2.885254837391295, 2.7759699509694338, 2.722871196966932, 2.6903980219298385, 2.640233191579752], [3.8222822135988883, 3.7675304638629963, 3.7128330821922897, 3.6577611985708725, 3.6018343151093912, 3.5192379363112827, 3.478516997459054, 3.4628060859988308, 3.461655991030152, 3.4682381448329744]]","[1.9464894413948057, 3.3848234069347383]"
232,"[[3.07, 3.0, 2.94, 2.9, 2.88, 2.85, 2.83, 2.82, 2.8, 2.79], [3.25, 3.23, 3.2, 3.18, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11]]","[[3.6467198401432395, 3.4752316585143905, 3.3038633778018003, 3.1327722216706726, 2.885254837391295, 2.7759699509694338, 2.722871196966932, 2.6903980219298385, 2.640233191579752, 2.5569839415575584], [3.7675304638629963, 3.7128330821922897, 3.6577611985708725, 3.6018343151093912, 3.5192379363112827, 3.478516997459054, 3.4628060859988308, 3.461655991030152, 3.4682381448329744, 3.458228376285186]]","[1.6387350940704346, 3.2455926543474196]"
233,"[[3.0, 2.94, 2.9, 2.88, 2.85, 2.83, 2.82, 2.8, 2.79, 2.78], [3.23, 3.2, 3.18, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1]]","[[3.4752316585143905, 3.3038633778018003, 3.1327722216706726, 2.885254837391295, 2.7759699509694338, 2.722871196966932, 2.6903980219298385, 2.640233191579752, 2.5569839415575584, 2.4467940798591035], [3.7128330821922897, 3.6577611985708725, 3.6018343151093912, 3.5192379363112827, 3.478516997459054, 3.4628060859988308, 3.461655991030152, 3.4682381448329744, 3.458228376285186, 3.432712089652654]]","[1.5914709854125975, 3.1228322483599187]"
234,"[[2.94, 2.9, 2.88, 2.85, 2.83, 2.82, 2.8, 2.79, 2.78, 2.78], [3.2, 3.18, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.1]]","[[3.3038633778018003, 3.1327722216706726, 2.885254837391295, 2.7759699509694338, 2.722871196966932, 2.6903980219298385, 2.640233191579752, 2.5569839415575584, 2.4467940798591035, 2.3441553085255227], [3.6577611985708725, 3.6018343151093912, 3.5192379363112827, 3.478516997459054, 3.4628060859988308, 3.461655991030152, 3.4682381448329744, 3.458228376285186, 3.432712089652654, 3.3955265086975257]]","[1.6675709772109983, 3.120953018218279]"
235,"[[2.9, 2.88, 2.85, 2.83, 2.82, 2.8, 2.79, 2.78, 2.78, 2.78], [3.18, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.1, 3.09]]","[[3.1327722216706726, 2.885254837391295, 2.7759699509694338, 2.722871196966932, 2.6903980219298385, 2.640233191579752, 2.5569839415575584, 2.4467940798591035, 2.3441553085255227, 2.26296518876778], [3.6018343151093912, 3.5192379363112827, 3.478516997459054, 3.4628060859988308, 3.461655991030152, 3.4682381448329744, 3.458228376285186, 3.432712089652654, 3.3955265086975257, 3.362577689840016]]","[1.9286110687255857, 3.35129612326622]"
236,"[[2.88, 2.85, 2.83, 2.82, 2.8, 2.79, 2.78, 2.78, 2.78, 2.85], [3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.1, 3.09, 3.04]]","[[2.885254837391295, 2.7759699509694338, 2.722871196966932, 2.6903980219298385, 2.640233191579752, 2.5569839415575584, 2.4467940798591035, 2.3441553085255227, 2.26296518876778, 2.2228426943627166], [3.5192379363112827, 3.478516997459054, 3.4628060859988308, 3.461655991030152, 3.4682381448329744, 3.458228376285186, 3.432712089652654, 3.3955265086975257, 3.362577689840016, 3.3612239018511607]]","[2.7338835060596467, 3.035444644242525]"
237,"[[2.85, 2.83, 2.82, 2.8, 2.79, 2.78, 2.78, 2.78, 2.85, 3.06], [3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.1, 3.09, 3.04, 2.88]]","[[2.7759699509694338, 2.722871196966932, 2.6903980219298385, 2.640233191579752, 2.5569839415575584, 2.4467940798591035, 2.3441553085255227, 2.26296518876778, 2.2228426943627166, 2.2841675917663484], [3.478516997459054, 3.4628060859988308, 3.461655991030152, 3.4682381448329744, 3.458228376285186, 3.432712089652654, 3.3955265086975257, 3.362577689840016, 3.3612239018511607, 3.3221303909381246]]","[3.8565615391731263, 1.7468715953826903]"
238,"[[2.83, 2.82, 2.8, 2.79, 2.78, 2.78, 2.78, 2.85, 3.06, 3.18], [3.14, 3.13, 3.12, 3.11, 3.1, 3.1, 3.09, 3.04, 2.88, 2.77]]","[[2.722871196966932, 2.6903980219298385, 2.640233191579752, 2.5569839415575584, 2.4467940798591035, 2.3441553085255227, 2.26296518876778, 2.2228426943627166, 2.2841675917663484, 2.411450956015541], [3.4628060859988308, 3.461655991030152, 3.4682381448329744, 3.458228376285186, 3.432712089652654, 3.3955265086975257, 3.362577689840016, 3.3612239018511607, 3.3221303909381246, 3.194855314095062]]","[4.509176664352417, 1.1399193000793457]"
239,"[[2.82, 2.8, 2.79, 2.78, 2.78, 2.78, 2.85, 3.06, 3.18, 3.29], [3.13, 3.12, 3.11, 3.1, 3.1, 3.09, 3.04, 2.88, 2.77, 2.7]]","[[2.6903980219298385, 2.640233191579752, 2.5569839415575584, 2.4467940798591035, 2.3441553085255227, 2.26296518876778, 2.2228426943627166, 2.2841675917663484, 2.411450956015541, 2.538891096288025], [3.461655991030152, 3.4682381448329744, 3.458228376285186, 3.432712089652654, 3.3955265086975257, 3.362577689840016, 3.3612239018511607, 3.3221303909381246, 3.194855314095062, 3.06773721684951]]","[4.90263370513916, 0.9684183120727541]"
240,"[[2.8, 2.79, 2.78, 2.78, 2.78, 2.85, 3.06, 3.18, 3.29, 3.38], [3.12, 3.11, 3.1, 3.1, 3.09, 3.04, 2.88, 2.77, 2.7, 2.67]]","[[2.640233191579752, 2.5569839415575584, 2.4467940798591035, 2.3441553085255227, 2.26296518876778, 2.2228426943627166, 2.2841675917663484, 2.411450956015541, 2.538891096288025, 2.6672115649438632], [3.4682381448329744, 3.458228376285186, 3.432712089652654, 3.3955265086975257, 3.362577689840016, 3.3612239018511607, 3.3221303909381246, 3.194855314095062, 3.06773721684951, 2.9415078330914244]]","[5.150416259765625, 1.018881959915161]"
241,"[[2.79, 2.78, 2.78, 2.78, 2.85, 3.06, 3.18, 3.29, 3.38, 3.46], [3.11, 3.1, 3.1, 3.09, 3.04, 2.88, 2.77, 2.7, 2.67, 2.65]]","[[2.5569839415575584, 2.4467940798591035, 2.3441553085255227, 2.26296518876778, 2.2228426943627166, 2.2841675917663484, 2.411450956015541, 2.538891096288025, 2.6672115649438632, 2.7973116082220932], [3.458228376285186, 3.432712089652654, 3.3955265086975257, 3.362577689840016, 3.3612239018511607, 3.3221303909381246, 3.194855314095062, 3.06773721684951, 2.9415078330914244, 2.817113384907421]]","[5.359633169174194, 1.2134236335754394]"
242,"[[2.78, 2.78, 2.78, 2.85, 3.06, 3.18, 3.29, 3.38, 3.46, 3.54], [3.1, 3.1, 3.09, 3.04, 2.88, 2.77, 2.7, 2.67, 2.65, 2.64]]","[[2.4467940798591035, 2.3441553085255227, 2.26296518876778, 2.2228426943627166, 2.2841675917663484, 2.411450956015541, 2.538891096288025, 2.6672115649438632, 2.7973116082220932, 2.930413983564717], [3.432712089652654, 3.3955265086975257, 3.362577689840016, 3.3612239018511607, 3.3221303909381246, 3.194855314095062, 3.06773721684951, 2.9415078330914244, 2.817113384907421, 2.6959368290966896]]","[5.496896543502808, 1.531438364982605]"
243,"[[2.78, 2.78, 2.85, 3.06, 3.18, 3.29, 3.38, 3.46, 3.54, 3.63], [3.1, 3.09, 3.04, 2.88, 2.77, 2.7, 2.67, 2.65, 2.64, 2.62]]","[[2.3441553085255227, 2.26296518876778, 2.2228426943627166, 2.2841675917663484, 2.411450956015541, 2.538891096288025, 2.6672115649438632, 2.7973116082220932, 2.930413983564717, 3.067966922199062], [3.3955265086975257, 3.362577689840016, 3.3612239018511607, 3.3221303909381246, 3.194855314095062, 3.06773721684951, 2.9415078330914244, 2.817113384907421, 2.6959368290966896, 2.5798369192213753]]","[5.698949460983276, 1.8857929062843324]"
244,"[[2.78, 2.85, 3.06, 3.18, 3.29, 3.38, 3.46, 3.54, 3.63, 3.73], [3.09, 3.04, 2.88, 2.77, 2.7, 2.67, 2.65, 2.64, 2.62, 2.61]]","[[2.26296518876778, 2.2228426943627166, 2.2841675917663484, 2.411450956015541, 2.538891096288025, 2.6672115649438632, 2.7973116082220932, 2.930413983564717, 3.067966922199062, 3.211495836328024], [3.362577689840016, 3.3612239018511607, 3.3221303909381246, 3.194855314095062, 3.06773721684951, 2.9415078330914244, 2.817113384907421, 2.6959368290966896, 2.5798369192213753, 2.4712116421954406]]","[5.9823672580719, 2.0741036987304686]"
245,"[[2.85, 3.06, 3.18, 3.29, 3.38, 3.46, 3.54, 3.63, 3.73, 3.81], [3.04, 2.88, 2.77, 2.7, 2.67, 2.65, 2.64, 2.62, 2.61, 2.61]]","[[2.2228426943627166, 2.2841675917663484, 2.411450956015541, 2.538891096288025, 2.6672115649438632, 2.7973116082220932, 2.930413983564717, 3.067966922199062, 3.211495836328024, 3.3613459874429163], [3.3612239018511607, 3.3221303909381246, 3.194855314095062, 3.06773721684951, 2.9415078330914244, 2.817113384907421, 2.6959368290966896, 2.5798369192213753, 2.4712116421954406, 2.3714873612461957]]","[6.17656403541565, 2.0767366743087767]"
246,"[[3.06, 3.18, 3.29, 3.38, 3.46, 3.54, 3.63, 3.73, 3.81, 3.9], [2.88, 2.77, 2.7, 2.67, 2.65, 2.64, 2.62, 2.61, 2.61, 2.61]]","[[2.2841675917663484, 2.411450956015541, 2.538891096288025, 2.6672115649438632, 2.7973116082220932, 2.930413983564717, 3.067966922199062, 3.211495836328024, 3.3613459874429163, 3.5167198842222054], [3.3221303909381246, 3.194855314095062, 3.06773721684951, 2.9415078330914244, 2.817113384907421, 2.6959368290966896, 2.5798369192213753, 2.4712116421954406, 2.3714873612461957, 2.2806085837477124]]","[6.172662878036499, 2.0440446591377257]"
247,"[[3.18, 3.29, 3.38, 3.46, 3.54, 3.63, 3.73, 3.81, 3.9, 3.99], [2.77, 2.7, 2.67, 2.65, 2.64, 2.62, 2.61, 2.61, 2.61, 2.61]]","[[2.411450956015541, 2.538891096288025, 2.6672115649438632, 2.7973116082220932, 2.930413983564717, 3.067966922199062, 3.211495836328024, 3.3613459874429163, 3.5167198842222054, 3.676677485550913], [3.194855314095062, 3.06773721684951, 2.9415078330914244, 2.817113384907421, 2.6959368290966896, 2.5798369192213753, 2.4712116421954406, 2.3714873612461957, 2.2806085837477124, 2.198064257612198]]","[6.082964887619019, 2.078576371669769]"
248,"[[3.29, 3.38, 3.46, 3.54, 3.63, 3.73, 3.81, 3.9, 3.99, 4.11], [2.7, 2.67, 2.65, 2.64, 2.62, 2.61, 2.61, 2.61, 2.61, 2.62]]","[[2.538891096288025, 2.6672115649438632, 2.7973116082220932, 2.930413983564717, 3.067966922199062, 3.211495836328024, 3.3613459874429163, 3.5167198842222054, 3.676677485550913, 3.840650909429542], [3.06773721684951, 2.9415078330914244, 2.817113384907421, 2.6959368290966896, 2.5798369192213753, 2.4712116421954406, 2.3714873612461957, 2.2806085837477124, 2.198064257612198, 2.123816589221066]]","[6.055242166519165, 2.149651552438736]"
249,"[[3.38, 3.46, 3.54, 3.63, 3.73, 3.81, 3.9, 3.99, 4.11, 4.22], [2.67, 2.65, 2.64, 2.62, 2.61, 2.61, 2.61, 2.61, 2.62, 2.64]]","[[2.6672115649438632, 2.7973116082220932, 2.930413983564717, 3.067966922199062, 3.211495836328024, 3.3613459874429163, 3.5167198842222054, 3.676677485550913, 3.840650909429542, 4.008289491310191], [2.9415078330914244, 2.817113384907421, 2.6959368290966896, 2.5798369192213753, 2.4712116421954406, 2.3714873612461957, 2.2806085837477124, 2.198064257612198, 2.123816589221066, 2.0582627497832044]]","[6.033573837280273, 2.262960925102234]"
250,"[[3.46, 3.54, 3.63, 3.73, 3.81, 3.9, 3.99, 4.11, 4.22, 4.34], [2.65, 2.64, 2.62, 2.61, 2.61, 2.61, 2.61, 2.62, 2.64, 2.66]]","[[2.7973116082220932, 2.930413983564717, 3.067966922199062, 3.211495836328024, 3.3613459874429163, 3.5167198842222054, 3.676677485550913, 3.840650909429542, 4.008289491310191, 4.1793802327208125], [2.817113384907421, 2.6959368290966896, 2.5798369192213753, 2.4712116421954406, 2.3714873612461957, 2.2806085837477124, 2.198064257612198, 2.123816589221066, 2.0582627497832044, 2.0023345976273905]]","[6.057020034790039, 2.382468674182892]"
251,"[[3.54, 3.63, 3.73, 3.81, 3.9, 3.99, 4.11, 4.22, 4.34, 4.46], [2.64, 2.62, 2.61, 2.61, 2.61, 2.61, 2.62, 2.64, 2.66, 2.7]]","[[2.930413983564717, 3.067966922199062, 3.211495836328024, 3.3613459874429163, 3.5167198842222054, 3.676677485550913, 3.840650909429542, 4.008289491310191, 4.1793802327208125, 4.353602294659033], [2.6959368290966896, 2.5798369192213753, 2.4712116421954406, 2.3714873612461957, 2.2806085837477124, 2.198064257612198, 2.123816589221066, 2.0582627497832044, 2.0023345976273905, 1.9570944259434202]]","[6.082125387191772, 2.5538329750299456]"
252,"[[3.63, 3.73, 3.81, 3.9, 3.99, 4.11, 4.22, 4.34, 4.46, 4.61], [2.62, 2.61, 2.61, 2.61, 2.61, 2.62, 2.64, 2.66, 2.7, 2.78]]","[[3.067966922199062, 3.211495836328024, 3.3613459874429163, 3.5167198842222054, 3.676677485550913, 3.840650909429542, 4.008289491310191, 4.1793802327208125, 4.353602294659033, 4.530574331863262], [2.5798369192213753, 2.4712116421954406, 2.3714873612461957, 2.2806085837477124, 2.198064257612198, 2.123816589221066, 2.0582627497832044, 2.0023345976273905, 1.9570944259434202, 1.9242174119703566]]","[6.211429700851441, 2.8399948950111864]"
253,"[[3.73, 3.81, 3.9, 3.99, 4.11, 4.22, 4.34, 4.46, 4.61, 4.74], [2.61, 2.61, 2.61, 2.61, 2.62, 2.64, 2.66, 2.7, 2.78, 2.87]]","[[3.211495836328024, 3.3613459874429163, 3.5167198842222054, 3.676677485550913, 3.840650909429542, 4.008289491310191, 4.1793802327208125, 4.353602294659033, 4.530574331863262, 4.709642888314723], [2.4712116421954406, 2.3714873612461957, 2.2806085837477124, 2.198064257612198, 2.123816589221066, 2.0582627497832044, 2.0023345976273905, 1.9570944259434202, 1.9242174119703566, 1.9059293806277047]]","[6.363629331588745, 3.2325437021255494]"
254,"[[3.81, 3.9, 3.99, 4.11, 4.22, 4.34, 4.46, 4.61, 4.74, 4.85], [2.61, 2.61, 2.61, 2.62, 2.64, 2.66, 2.7, 2.78, 2.87, 2.93]]","[[3.3613459874429163, 3.5167198842222054, 3.676677485550913, 3.840650909429542, 4.008289491310191, 4.1793802327208125, 4.353602294659033, 4.530574331863262, 4.709642888314723, 4.8896364736719065], [2.3714873612461957, 2.2806085837477124, 2.198064257612198, 2.123816589221066, 2.0582627497832044, 2.0023345976273905, 1.9570944259434202, 1.9242174119703566, 1.9059293806277047, 1.9044097654572762]]","[6.4485033512115475, 3.493223123550415]"
255,"[[3.9, 3.99, 4.11, 4.22, 4.34, 4.46, 4.61, 4.74, 4.85, 4.96], [2.61, 2.61, 2.62, 2.64, 2.66, 2.7, 2.78, 2.87, 2.93, 2.97]]","[[3.5167198842222054, 3.676677485550913, 3.840650909429542, 4.008289491310191, 4.1793802327208125, 4.353602294659033, 4.530574331863262, 4.709642888314723, 4.8896364736719065, 5.068940594602597], [2.2806085837477124, 2.198064257612198, 2.123816589221066, 2.0582627497832044, 2.0023345976273905, 1.9570944259434202, 1.9242174119703566, 1.9059293806277047, 1.9044097654572762, 1.9202221725249018]]","[6.454194507598877, 3.4135890316963198]"
256,"[[3.99, 4.11, 4.22, 4.34, 4.46, 4.61, 4.74, 4.85, 4.96, 5.08], [2.61, 2.62, 2.64, 2.66, 2.7, 2.78, 2.87, 2.93, 2.97, 3.02]]","[[3.676677485550913, 3.840650909429542, 4.008289491310191, 4.1793802327208125, 4.353602294659033, 4.530574331863262, 4.709642888314723, 4.8896364736719065, 5.068940594602597, 5.246154980512211], [2.198064257612198, 2.123816589221066, 2.0582627497832044, 2.0023345976273905, 1.9570944259434202, 1.9242174119703566, 1.9059293806277047, 1.9044097654572762, 1.9202221725249018, 1.9517667667793628]]","[6.451785402297974, 3.2243520510196686]"
