id,agent_past_pos,robot_past_pos,predicted_target_pos
242,"[[4.15, 4.3, 4.44, 4.55, 4.69, 4.8, 4.92, 5.04, 5.14, 5.23], [3.04, 3.07, 3.11, 3.15, 3.18, 3.2, 3.21, 3.23, 3.24, 3.25]]","[[3.5764784847518323, 3.756401753651242, 3.9357486599312117, 4.114024556768921, 4.2908128317869645, 4.465957452724139, 4.639395526535883, 4.811381485808836, 4.982381558519242, 5.15313162252432], [1.9125756751610297, 1.9178308924306289, 1.9331503965937478, 1.9580040604425684, 1.9918552910870326, 2.0333807261452406, 2.0815391579352402, 2.1346506426910072, 2.1908554034594316, 2.2478151755996136]]","[6.324246625900269, 2.5365918278694153]"
243,"[[4.3, 4.44, 4.55, 4.69, 4.8, 4.92, 5.04, 5.14, 5.23, 5.33], [3.07, 3.11, 3.15, 3.18, 3.2, 3.21, 3.23, 3.24, 3.25, 3.25]]","[[3.756401753651242, 3.9357486599312117, 4.114024556768921, 4.2908128317869645, 4.465957452724139, 4.639395526535883, 4.811381485808836, 4.982381558519242, 5.15313162252432, 5.293665422929434], [1.9178308924306289, 1.9331503965937478, 1.9580040604425684, 1.9918552910870326, 2.0333807261452406, 2.0815391579352402, 2.1346506426910072, 2.1908554034594316, 2.2478151755996136, 2.28246837387199]]","[6.309368507862091, 2.404244840145111]"
244,"[[4.44, 4.55, 4.69, 4.8, 4.92, 5.04, 5.14, 5.23, 5.33, 5.43], [3.11, 3.15, 3.18, 3.2, 3.21, 3.23, 3.24, 3.25, 3.25, 3.26]]","[[3.9357486599312117, 4.114024556768921, 4.2908128317869645, 4.465957452724139, 4.639395526535883, 4.811381485808836, 4.982381558519242, 5.15313162252432, 5.293665422929434, 5.415549793121353], [1.9331503965937478, 1.9580040604425684, 1.9918552910870326, 2.0333807261452406, 2.0815391579352402, 2.1346506426910072, 2.1908554034594316, 2.2478151755996136, 2.28246837387199, 2.2970815498247643]]","[6.378606789112091, 2.3992077803611753]"
245,"[[4.55, 4.69, 4.8, 4.92, 5.04, 5.14, 5.23, 5.33, 5.43, 5.53], [3.15, 3.18, 3.2, 3.21, 3.23, 3.24, 3.25, 3.25, 3.26, 3.27]]","[[4.114024556768921, 4.2908128317869645, 4.465957452724139, 4.639395526535883, 4.811381485808836, 4.982381558519242, 5.15313162252432, 5.293665422929434, 5.415549793121353, 5.5311166326402414], [1.9580040604425684, 1.9918552910870326, 2.0333807261452406, 2.0815391579352402, 2.1346506426910072, 2.1908554034594316, 2.2478151755996136, 2.28246837387199, 2.2970815498247643, 2.3093366974891336]]","[6.559399394989014, 2.4718553614616394]"
246,"[[4.69, 4.8, 4.92, 5.04, 5.14, 5.23, 5.33, 5.43, 5.53, 5.63], [3.18, 3.2, 3.21, 3.23, 3.24, 3.25, 3.25, 3.26, 3.27, 3.28]]","[[4.2908128317869645, 4.465957452724139, 4.639395526535883, 4.811381485808836, 4.982381558519242, 5.15313162252432, 5.293665422929434, 5.415549793121353, 5.5311166326402414, 5.654510564122094], [1.9918552910870326, 2.0333807261452406, 2.0815391579352402, 2.1346506426910072, 2.1908554034594316, 2.2478151755996136, 2.28246837387199, 2.2970815498247643, 2.3093366974891336, 2.3288389371658345]]","[6.739866619110107, 2.5509597945213316]"
247,"[[4.8, 4.92, 5.04, 5.14, 5.23, 5.33, 5.43, 5.53, 5.63, 5.73], [3.2, 3.21, 3.23, 3.24, 3.25, 3.25, 3.26, 3.27, 3.28, 3.28]]","[[4.465957452724139, 4.639395526535883, 4.811381485808836, 4.982381558519242, 5.15313162252432, 5.293665422929434, 5.415549793121353, 5.5311166326402414, 5.654510564122094, 5.784753290720656], [2.0333807261452406, 2.0815391579352402, 2.1346506426910072, 2.1908554034594316, 2.2478151755996136, 2.28246837387199, 2.2970815498247643, 2.3093366974891336, 2.3288389371658345, 2.355493440048494]]","[6.86800048828125, 2.567122368812561]"
248,"[[4.92, 5.04, 5.14, 5.23, 5.33, 5.43, 5.53, 5.63, 5.73, 5.85], [3.21, 3.23, 3.24, 3.25, 3.25, 3.26, 3.27, 3.28, 3.28, 3.29]]","[[4.639395526535883, 4.811381485808836, 4.982381558519242, 5.15313162252432, 5.293665422929434, 5.415549793121353, 5.5311166326402414, 5.654510564122094, 5.784753290720656, 5.914742954427927], [2.0815391579352402, 2.1346506426910072, 2.1908554034594316, 2.2478151755996136, 2.28246837387199, 2.2970815498247643, 2.3093366974891336, 2.3288389371658345, 2.355493440048494, 2.380888911500182]]","[6.986683702468872, 2.5734461331367493]"
249,"[[5.04, 5.14, 5.23, 5.33, 5.43, 5.53, 5.63, 5.73, 5.85, 5.96], [3.23, 3.24, 3.25, 3.25, 3.26, 3.27, 3.28, 3.28, 3.29, 3.29]]","[[4.811381485808836, 4.982381558519242, 5.15313162252432, 5.293665422929434, 5.415549793121353, 5.5311166326402414, 5.654510564122094, 5.784753290720656, 5.914742954427927, 6.04337584419284], [2.1346506426910072, 2.1908554034594316, 2.2478151755996136, 2.28246837387199, 2.2970815498247643, 2.3093366974891336, 2.3288389371658345, 2.355493440048494, 2.380888911500182, 2.4039957780965704]]","[7.061810455322266, 2.5325063848495484]"
250,"[[5.14, 5.23, 5.33, 5.43, 5.53, 5.63, 5.73, 5.85, 5.96, 6.05], [3.24, 3.25, 3.25, 3.26, 3.27, 3.28, 3.28, 3.29, 3.29, 3.28]]","[[4.982381558519242, 5.15313162252432, 5.293665422929434, 5.415549793121353, 5.5311166326402414, 5.654510564122094, 5.784753290720656, 5.914742954427927, 6.04337584419284, 6.165587997528371], [2.1908554034594316, 2.2478151755996136, 2.28246837387199, 2.2970815498247643, 2.3093366974891336, 2.3288389371658345, 2.355493440048494, 2.380888911500182, 2.4039957780965704, 2.4194170509069277]]","[7.0729039192199705, 2.414642124176025]"
251,"[[5.23, 5.33, 5.43, 5.53, 5.63, 5.73, 5.85, 5.96, 6.05, 6.14], [3.25, 3.25, 3.26, 3.27, 3.28, 3.28, 3.29, 3.29, 3.28, 3.27]]","[[5.15313162252432, 5.293665422929434, 5.415549793121353, 5.5311166326402414, 5.654510564122094, 5.784753290720656, 5.914742954427927, 6.04337584419284, 6.165587997528371, 6.274465908131363], [2.2478151755996136, 2.28246837387199, 2.2970815498247643, 2.3093366974891336, 2.3288389371658345, 2.355493440048494, 2.380888911500182, 2.4039957780965704, 2.4194170509069277, 2.4188440596992193]]","[7.092028691768646, 2.302218337059021]"
252,"[[5.33, 5.43, 5.53, 5.63, 5.73, 5.85, 5.96, 6.05, 6.14, 6.27], [3.25, 3.26, 3.27, 3.28, 3.28, 3.29, 3.29, 3.28, 3.27, 3.26]]","[[5.293665422929434, 5.415549793121353, 5.5311166326402414, 5.654510564122094, 5.784753290720656, 5.914742954427927, 6.04337584419284, 6.165587997528371, 6.274465908131363, 6.3725734421678375], [2.28246837387199, 2.2970815498247643, 2.3093366974891336, 2.3288389371658345, 2.355493440048494, 2.380888911500182, 2.4039957780965704, 2.4194170509069277, 2.4188440596992193, 2.4048489729823954]]","[7.214189131259918, 2.2568390464782713]"
253,"[[5.43, 5.53, 5.63, 5.73, 5.85, 5.96, 6.05, 6.14, 6.27, 6.37], [3.26, 3.27, 3.28, 3.28, 3.29, 3.29, 3.28, 3.27, 3.26, 3.26]]","[[5.415549793121353, 5.5311166326402414, 5.654510564122094, 5.784753290720656, 5.914742954427927, 6.04337584419284, 6.165587997528371, 6.274465908131363, 6.3725734421678375, 6.473567324858887], [2.2970815498247643, 2.3093366974891336, 2.3288389371658345, 2.355493440048494, 2.380888911500182, 2.4039957780965704, 2.4194170509069277, 2.4188440596992193, 2.4048489729823954, 2.3870877818019007]]","[7.39661395072937, 2.367112646102905]"
254,"[[5.53, 5.63, 5.73, 5.85, 5.96, 6.05, 6.14, 6.27, 6.37, 6.45], [3.27, 3.28, 3.28, 3.29, 3.29, 3.28, 3.27, 3.26, 3.26, 3.27]]","[[5.5311166326402414, 5.654510564122094, 5.784753290720656, 5.914742954427927, 6.04337584419284, 6.165587997528371, 6.274465908131363, 6.3725734421678375, 6.473567324858887, 6.584332919963345], [2.3093366974891336, 2.3288389371658345, 2.355493440048494, 2.380888911500182, 2.4039957780965704, 2.4194170509069277, 2.4188440596992193, 2.4048489729823954, 2.3870877818019007, 2.3846907655180214]]","[7.531660747528076, 2.474404890537262]"
255,"[[5.63, 5.73, 5.85, 5.96, 6.05, 6.14, 6.27, 6.37, 6.45, 6.54], [3.28, 3.28, 3.29, 3.29, 3.28, 3.27, 3.26, 3.26, 3.27, 3.3]]","[[5.654510564122094, 5.784753290720656, 5.914742954427927, 6.04337584419284, 6.165587997528371, 6.274465908131363, 6.3725734421678375, 6.473567324858887, 6.584332919963345, 6.698012259271113], [2.3288389371658345, 2.355493440048494, 2.380888911500182, 2.4039957780965704, 2.4194170509069277, 2.4188440596992193, 2.4048489729823954, 2.3870877818019007, 2.3846907655180214, 2.39545646052033]]","[7.651413478851318, 2.5589147090911863]"
256,"[[5.73, 5.85, 5.96, 6.05, 6.14, 6.27, 6.37, 6.45, 6.54, 6.6], [3.28, 3.29, 3.29, 3.28, 3.27, 3.26, 3.26, 3.27, 3.3, 3.32]]","[[5.784753290720656, 5.914742954427927, 6.04337584419284, 6.165587997528371, 6.274465908131363, 6.3725734421678375, 6.473567324858887, 6.584332919963345, 6.698012259271113, 6.812420405620738], [2.355493440048494, 2.380888911500182, 2.4039957780965704, 2.4194170509069277, 2.4188440596992193, 2.4048489729823954, 2.3870877818019007, 2.3846907655180214, 2.39545646052033, 2.415071450348833]]","[7.692576503753662, 2.55758465051651]"
257,"[[5.85, 5.96, 6.05, 6.14, 6.27, 6.37, 6.45, 6.54, 6.6, 6.62], [3.29, 3.29, 3.28, 3.27, 3.26, 3.26, 3.27, 3.3, 3.32, 3.36]]","[[5.914742954427927, 6.04337584419284, 6.165587997528371, 6.274465908131363, 6.3725734421678375, 6.473567324858887, 6.584332919963345, 6.698012259271113, 6.812420405620738, 6.918039137396689], [2.380888911500182, 2.4039957780965704, 2.4194170509069277, 2.4188440596992193, 2.4048489729823954, 2.3870877818019007, 2.3846907655180214, 2.39545646052033, 2.415071450348833, 2.4321730343689545]]","[7.625478858947754, 2.6203057026863097]"
258,"[[5.96, 6.05, 6.14, 6.27, 6.37, 6.45, 6.54, 6.6, 6.62, 6.63], [3.29, 3.28, 3.27, 3.26, 3.26, 3.27, 3.3, 3.32, 3.36, 3.44]]","[[6.04337584419284, 6.165587997528371, 6.274465908131363, 6.3725734421678375, 6.473567324858887, 6.584332919963345, 6.698012259271113, 6.812420405620738, 6.918039137396689, 7.002931903982817], [2.4039957780965704, 2.4194170509069277, 2.4188440596992193, 2.4048489729823954, 2.3870877818019007, 2.3846907655180214, 2.39545646052033, 2.415071450348833, 2.4321730343689545, 2.454748954567037]]","[7.543246810436249, 2.8820467019081115]"
259,"[[6.05, 6.14, 6.27, 6.37, 6.45, 6.54, 6.6, 6.62, 6.63, 6.59], [3.28, 3.27, 3.26, 3.26, 3.27, 3.3, 3.32, 3.36, 3.44, 3.55]]","[[6.165587997528371, 6.274465908131363, 6.3725734421678375, 6.473567324858887, 6.584332919963345, 6.698012259271113, 6.812420405620738, 6.918039137396689, 7.002931903982817, 7.067769692757229], [2.4194170509069277, 2.4188440596992193, 2.4048489729823954, 2.3870877818019007, 2.3846907655180214, 2.39545646052033, 2.415071450348833, 2.4321730343689545, 2.454748954567037, 2.506024684247966]]","[7.286589767932892, 3.2124820232391356]"
260,"[[6.14, 6.27, 6.37, 6.45, 6.54, 6.6, 6.62, 6.63, 6.59, 6.52], [3.27, 3.26, 3.26, 3.27, 3.3, 3.32, 3.36, 3.44, 3.55, 3.64]]","[[6.274465908131363, 6.3725734421678375, 6.473567324858887, 6.584332919963345, 6.698012259271113, 6.812420405620738, 6.918039137396689, 7.002931903982817, 7.067769692757229, 7.094028101778308], [2.4188440596992193, 2.4048489729823954, 2.3870877818019007, 2.3846907655180214, 2.39545646052033, 2.415071450348833, 2.4321730343689545, 2.454748954567037, 2.506024684247966, 2.590799564926906]]","[7.045545299053192, 3.9833465957641603]"
261,"[[6.27, 6.37, 6.45, 6.54, 6.6, 6.62, 6.63, 6.59, 6.52, 6.42], [3.26, 3.26, 3.27, 3.3, 3.32, 3.36, 3.44, 3.55, 3.64, 3.73]]","[[6.3725734421678375, 6.473567324858887, 6.584332919963345, 6.698012259271113, 6.812420405620738, 6.918039137396689, 7.002931903982817, 7.067769692757229, 7.094028101778308, 7.338735623382851], [2.4048489729823954, 2.3870877818019007, 2.3846907655180214, 2.39545646052033, 2.415071450348833, 2.4321730343689545, 2.454748954567037, 2.506024684247966, 2.590799564926906, 2.645790965021678]]","[6.804359955787659, 3.969201307296753]"
262,"[[6.37, 6.45, 6.54, 6.6, 6.62, 6.63, 6.59, 6.52, 6.42, 6.3], [3.26, 3.27, 3.3, 3.32, 3.36, 3.44, 3.55, 3.64, 3.73, 3.82]]","[[6.473567324858887, 6.584332919963345, 6.698012259271113, 6.812420405620738, 6.918039137396689, 7.002931903982817, 7.067769692757229, 7.094028101778308, 7.338735623382851, 7.572348702247384], [2.3870877818019007, 2.3846907655180214, 2.39545646052033, 2.415071450348833, 2.4321730343689545, 2.454748954567037, 2.506024684247966, 2.590799564926906, 2.645790965021678, 2.752668612449787]]","[5.955645996332168, 4.774711139202118]"
263,"[[6.45, 6.54, 6.6, 6.62, 6.63, 6.59, 6.52, 6.42, 6.3, 6.18], [3.27, 3.3, 3.32, 3.36, 3.44, 3.55, 3.64, 3.73, 3.82, 3.88]]","[[6.584332919963345, 6.698012259271113, 6.812420405620738, 6.918039137396689, 7.002931903982817, 7.067769692757229, 7.094028101778308, 7.338735623382851, 7.572348702247384, 7.71596838916888], [2.3846907655180214, 2.39545646052033, 2.415071450348833, 2.4321730343689545, 2.454748954567037, 2.506024684247966, 2.590799564926906, 2.645790965021678, 2.752668612449787, 2.861173845174164]]","[4.6921383666992185, 5.402821068763733]"
264,"[[6.54, 6.6, 6.62, 6.63, 6.59, 6.52, 6.42, 6.3, 6.18, 6.09], [3.3, 3.32, 3.36, 3.44, 3.55, 3.64, 3.73, 3.82, 3.88, 3.93]]","[[6.698012259271113, 6.812420405620738, 6.918039137396689, 7.002931903982817, 7.067769692757229, 7.094028101778308, 7.338735623382851, 7.572348702247384, 7.71596838916888, 7.833067567822923], [2.39545646052033, 2.415071450348833, 2.4321730343689545, 2.454748954567037, 2.506024684247966, 2.590799564926906, 2.645790965021678, 2.752668612449787, 2.861173845174164, 2.997877109065516]]","[3.9341200256347655, 5.126520447731018]"
265,"[[6.6, 6.62, 6.63, 6.59, 6.52, 6.42, 6.3, 6.18, 6.09, 6.01], [3.32, 3.36, 3.44, 3.55, 3.64, 3.73, 3.82, 3.88, 3.93, 3.97]]","[[6.812420405620738, 6.918039137396689, 7.002931903982817, 7.067769692757229, 7.094028101778308, 7.338735623382851, 7.572348702247384, 7.71596838916888, 7.833067567822923, 7.918539163130563], [2.415071450348833, 2.4321730343689545, 2.454748954567037, 2.506024684247966, 2.590799564926906, 2.645790965021678, 2.752668612449787, 2.861173845174164, 2.997877109065516, 3.1562898812638682]]","[3.342689046859741, 4.72107616186142]"
266,"[[6.62, 6.63, 6.59, 6.52, 6.42, 6.3, 6.18, 6.09, 6.01, 5.93], [3.36, 3.44, 3.55, 3.64, 3.73, 3.82, 3.88, 3.93, 3.97, 4.0]]","[[6.918039137396689, 7.002931903982817, 7.067769692757229, 7.094028101778308, 7.338735623382851, 7.572348702247384, 7.71596838916888, 7.833067567822923, 7.918539163130563, 7.969398783301306], [2.4321730343689545, 2.454748954567037, 2.506024684247966, 2.590799564926906, 2.645790965021678, 2.752668612449787, 2.861173845174164, 2.997877109065516, 3.1562898812638682, 3.3289551616073343]]","[3.009698324203491, 4.390635967254639]"
267,"[[6.63, 6.59, 6.52, 6.42, 6.3, 6.18, 6.09, 6.01, 5.93, 5.84], [3.44, 3.55, 3.64, 3.73, 3.82, 3.88, 3.93, 3.97, 4.0, 4.05]]","[[7.002931903982817, 7.067769692757229, 7.094028101778308, 7.338735623382851, 7.572348702247384, 7.71596838916888, 7.833067567822923, 7.918539163130563, 7.969398783301306, 7.985377974345771], [2.454748954567037, 2.506024684247966, 2.590799564926906, 2.645790965021678, 2.752668612449787, 2.861173845174164, 2.997877109065516, 3.1562898812638682, 3.3289551616073343, 3.50824449607418]]","[2.8234632873535155, 4.151305603981018]"
268,"[[6.59, 6.52, 6.42, 6.3, 6.18, 6.09, 6.01, 5.93, 5.84, 5.73], [3.55, 3.64, 3.73, 3.82, 3.88, 3.93, 3.97, 4.0, 4.05, 4.09]]","[[7.067769692757229, 7.094028101778308, 7.338735623382851, 7.572348702247384, 7.71596838916888, 7.833067567822923, 7.918539163130563, 7.969398783301306, 7.985377974345771, 7.968232124934606], [2.506024684247966, 2.590799564926906, 2.645790965021678, 2.752668612449787, 2.861173845174164, 2.997877109065516, 3.1562898812638682, 3.3289551616073343, 3.50824449607418, 3.687426023715758]]","[2.7610065746307377, 3.923262801170349]"
269,"[[6.52, 6.42, 6.3, 6.18, 6.09, 6.01, 5.93, 5.84, 5.73, 5.64], [3.64, 3.73, 3.82, 3.88, 3.93, 3.97, 4.0, 4.05, 4.09, 4.12]]","[[7.094028101778308, 7.338735623382851, 7.572348702247384, 7.71596838916888, 7.833067567822923, 7.918539163130563, 7.969398783301306, 7.985377974345771, 7.968232124934606, 7.920738362347684], [2.590799564926906, 2.645790965021678, 2.752668612449787, 2.861173845174164, 2.997877109065516, 3.1562898812638682, 3.3289551616073343, 3.50824449607418, 3.687426023715758, 3.861047285418745]]","[2.905594720840454, 3.6360646438598634]"
270,"[[6.42, 6.3, 6.18, 6.09, 6.01, 5.93, 5.84, 5.73, 5.64, 5.57], [3.73, 3.82, 3.88, 3.93, 3.97, 4.0, 4.05, 4.09, 4.12, 4.15]]","[[7.338735623382851, 7.572348702247384, 7.71596838916888, 7.833067567822923, 7.918539163130563, 7.969398783301306, 7.985377974345771, 7.968232124934606, 7.920738362347684, 7.845889954740176], [2.645790965021678, 2.752668612449787, 2.861173845174164, 2.997877109065516, 3.1562898812638682, 3.3289551616073343, 3.50824449607418, 3.687426023715758, 3.861047285418745, 4.0247473644615495]]","[2.8948136043548587, 3.372653210163117]"
271,"[[6.3, 6.18, 6.09, 6.01, 5.93, 5.84, 5.73, 5.64, 5.57, 5.51], [3.82, 3.88, 3.93, 3.97, 4.0, 4.05, 4.09, 4.12, 4.15, 4.16]]","[[7.572348702247384, 7.71596838916888, 7.833067567822923, 7.918539163130563, 7.969398783301306, 7.985377974345771, 7.968232124934606, 7.920738362347684, 7.845889954740176, 7.747005275749314], [2.752668612449787, 2.861173845174164, 2.997877109065516, 3.1562898812638682, 3.3289551616073343, 3.50824449607418, 3.687426023715758, 3.861047285418745, 4.0247473644615495, 4.175152883844563]]","[2.901407012939453, 3.127524528503418]"
272,"[[6.18, 6.09, 6.01, 5.93, 5.84, 5.73, 5.64, 5.57, 5.51, 5.43], [3.88, 3.93, 3.97, 4.0, 4.05, 4.09, 4.12, 4.15, 4.16, 4.17]]","[[7.71596838916888, 7.833067567822923, 7.918539163130563, 7.969398783301306, 7.985377974345771, 7.968232124934606, 7.920738362347684, 7.845889954740176, 7.747005275749314, 7.627526126345617], [2.861173845174164, 2.997877109065516, 3.1562898812638682, 3.3289551616073343, 3.50824449607418, 3.687426023715758, 3.861047285418745, 4.0247473644615495, 4.175152883844563, 4.309781011877931]]","[2.933814935684204, 2.9974197578430175]"
273,"[[6.09, 6.01, 5.93, 5.84, 5.73, 5.64, 5.57, 5.51, 5.43, 5.33], [3.93, 3.97, 4.0, 4.05, 4.09, 4.12, 4.15, 4.16, 4.17, 4.18]]","[[7.833067567822923, 7.918539163130563, 7.969398783301306, 7.985377974345771, 7.968232124934606, 7.920738362347684, 7.845889954740176, 7.747005275749314, 7.627526126345617, 7.491118928875741], [2.997877109065516, 3.1562898812638682, 3.3289551616073343, 3.50824449607418, 3.687426023715758, 3.861047285418745, 4.0247473644615495, 4.175152883844563, 4.309781011877931, 4.427224940960767]]","[2.9187365341186524, 2.912915639877319]"
274,"[[6.01, 5.93, 5.84, 5.73, 5.64, 5.57, 5.51, 5.43, 5.33, 5.24], [3.97, 4.0, 4.05, 4.09, 4.12, 4.15, 4.16, 4.17, 4.18, 4.18]]","[[7.918539163130563, 7.969398783301306, 7.985377974345771, 7.968232124934606, 7.920738362347684, 7.845889954740176, 7.747005275749314, 7.627526126345617, 7.491118928875741, 7.341265419920411], [3.1562898812638682, 3.3289551616073343, 3.50824449607418, 3.687426023715758, 3.861047285418745, 4.0247473644615495, 4.175152883844563, 4.309781011877931, 4.427224940960767, 4.526944176085064]]","[2.8917651081085207, 2.833473138809204]"
275,"[[5.93, 5.84, 5.73, 5.64, 5.57, 5.51, 5.43, 5.33, 5.24, 5.14], [4.0, 4.05, 4.09, 4.12, 4.15, 4.16, 4.17, 4.18, 4.18, 4.18]]","[[7.969398783301306, 7.985377974345771, 7.968232124934606, 7.920738362347684, 7.845889954740176, 7.747005275749314, 7.627526126345617, 7.491118928875741, 7.341265419920411, 7.181033092802612], [3.3289551616073343, 3.50824449607418, 3.687426023715758, 3.861047285418745, 4.0247473644615495, 4.175152883844563, 4.309781011877931, 4.427224940960767, 4.526944176085064, 4.608953939811188]]","[2.8191608333587643, 2.7953092384338376]"
276,"[[5.84, 5.73, 5.64, 5.57, 5.51, 5.43, 5.33, 5.24, 5.14, 4.98], [4.05, 4.09, 4.12, 4.15, 4.16, 4.17, 4.18, 4.18, 4.18, 4.18]]","[[7.985377974345771, 7.968232124934606, 7.920738362347684, 7.845889954740176, 7.747005275749314, 7.627526126345617, 7.491118928875741, 7.341265419920411, 7.181033092802612, 7.01314945506308], [3.50824449607418, 3.687426023715758, 3.861047285418745, 4.0247473644615495, 4.175152883844563, 4.309781011877931, 4.427224940960767, 4.526944176085064, 4.608953939811188, 4.673877619461539]]","[2.581453542709351, 2.8112960386276242]"
277,"[[5.73, 5.64, 5.57, 5.51, 5.43, 5.33, 5.24, 5.14, 4.98, 4.84], [4.09, 4.12, 4.15, 4.16, 4.17, 4.18, 4.18, 4.18, 4.18, 4.18]]","[[7.968232124934606, 7.920738362347684, 7.845889954740176, 7.747005275749314, 7.627526126345617, 7.491118928875741, 7.341265419920411, 7.181033092802612, 7.01314945506308, 6.840010007661055], [3.687426023715758, 3.861047285418745, 4.0247473644615495, 4.175152883844563, 4.309781011877931, 4.427224940960767, 4.526944176085064, 4.608953939811188, 4.673877619461539, 4.7230988725268706]]","[2.3431139850616454, 2.8661844062805173]"
278,"[[5.64, 5.57, 5.51, 5.43, 5.33, 5.24, 5.14, 4.98, 4.84, 4.69], [4.12, 4.15, 4.16, 4.17, 4.18, 4.18, 4.18, 4.18, 4.18, 4.18]]","[[7.920738362347684, 7.845889954740176, 7.747005275749314, 7.627526126345617, 7.491118928875741, 7.341265419920411, 7.181033092802612, 7.01314945506308, 6.840010007661055, 6.6634827071230855], [3.861047285418745, 4.0247473644615495, 4.175152883844563, 4.309781011877931, 4.427224940960767, 4.526944176085064, 4.608953939811188, 4.673877619461539, 4.7230988725268706, 4.758285690581042]]","[2.059975328445435, 2.9708920049667356]"
